"pitcher_name","pitcher"
"Peralta, Freddy",642547
"Brach, Brad",542960
"Gott, Trevor",641627
"Ross, Joe",605452
"Hartlieb, Geoff",664129
"Feliz, Michael",593140
"Burnes, Corbin",669203
"Gagnon, Drew",543193
"Gallegos, Giovanny",606149
"Littell, Zack",641793
"Norwood, James",656803
"Cimber, Adam",643256
"Cishek, Steve",518553
"Cole, A.J.",595918
"Lyles, Jordan",543475
"Plutko, Adam",592644
"Harvey, Matt",518774
"Luciano, Elvis",672773
"Ramirez, Noé",598287
"Allen, Cody",592102
"Kintzler, Brandon",445213
"Wick, Rowan",592858
"Greene, Shane",572888
"Jiménez, Joe",641729
"Wainwright, Adam",425794
"Samardzija, Jeff",502188
"Rodriguez, Jefry",622446
"Sanchez, Aaron",592717
"deGrom, Jacob",594798
"Kingham, Nick",592468
"Wacha, Michael",608379
"Sampson, Adrian",592716
"Davies, Zach",605200
"Alcántara, Victor",622505
"Sadler, Casey",594987
"Farmer, Buck",571656
"Helsley, Ryan",664854
"Jeffress, Jeremy",502026
"Reininger, Zac",643617
"Cordero, Jimmy",622772
"Rodgers, Brady",572086
"Wingenter, Trey",622259
"Lynn, Lance",458681
"Hess, David",605276
"Turnbull, Spencer",605513
"Cahill, Trevor",502239
"Lucas, Josh",572998
"Stratton, Chris",608717
"Bard, Luke",572703
"Paddack, Chris",663978
"Tepera, Ryan",572193
"Roark, Tanner",543699
"Quantrill, Cal",615698
"Hellickson, Jeremy",476451
"Adams, Chance",664856
"Sherfy, Jimmie",642073
"Gómez, Jeanmar",491646
"Hirano, Yoshihisa",673633
"Parsons, Wes",641149
"Neshek, Pat",450212
"López, Yoan",661255
"Strasburg, Stephen",544931
"Godley, Zack",643327
"Wright Jr., Mike",605541
"Garton, Ryan",623439
"Thornburg, Tyler",592804
"Wisler, Matt",605538
"Markel, Parker",571917
"Dowdy, Kyle",664871
"Jackson, Luke",592426
"Smith, Josh A.",595001
"Murphy, Tom",608596
"Reyes, Gerardo",622103
"Warren, Adam",476589
"Kelly, Merrill",518876
"Festa, Matthew",670036
"Ramírez, Neil",519166
"Burr, Ryan",621114
"Miller, Justin",502522
"Báez, Sandy",622783
"Teheran, Julio",527054
"Eflin, Zach",621107
"Bailey, Homer",456701
"Swanson, Erik",657024
"Owings, Chris",572008
"Garrett, Reed",657585
"Sánchez, Aníbal",434671
"Dixon, Brandon",641525
"Arrieta, Jake",453562
"Soroka, Mike",647336
"Germán, Domingo",593334
"Ureña, José",570632
"Greinke, Zack",425844
"Hildenberger, Trevor",657610
"Weaver, Luke",596133
"Beede, Tyler",595881
"Kinley, Tyler",641755
"McHugh, Collin",543521
"Newberry, Jake",623470
"Pruitt, Austin",643493
"Gregerson, Luke",502381
"Keller, Brad",641745
"Stewart, Kohl",640464
"Yacabonis, Jimmy",642231
"Davis, Wade",451584
"Lugo, Seth",607625
"Glasnow, Tyler",607192
"Webster, Allen",543903
"Phillips, Evan",623465
"Almonte, Yency",622075
"Romero, Fernando",622864
"Jiménez, Eduardo",621592
"Leone, Dominic",608678
"Wendelken, J.B.",605525
"Loáisiga, Jonathan",642528
"Barrett, Jake",545332
"Ramírez, Yefry",606162
"Smith, Burch",572143
"Johnson, DJ",597113
"White, Tyler",643603
"Strop, Pedro",467008
"Edwards, Jon",457754
"Anderson, Cody",594736
"De Los Santos, Enyel",660853
"Steckenrider, Drew",608716
"Plawecki, Kevin",608700
"Williams, Trevor",592866
"Williams, Taylor",592865
"Brice, Austin",592169
"VerHagen, Drew",572403
"Fulmer, Carson",608334
"Ross, Tyson",475115
"Ramos, Edubray",591693
"Rondón, José",602922
"Carle, Shane",641438
"Culberson, Charlie",518586
"Jackson, Jay",543351
"Bradford, Chasen",607473
"Barnes, Jacob",606930
"Vieira, Thyago",600986
"Plesac, Zach",668676
"Stashak, Cody",664054
"Alaniz, R.J.",595798
"Smith, Joe",501925
"Harvey, Hunter",640451
"Dobnak, Randy",677976
"Sneed, Cy",605482
"Kuhnel, Joel",669270
"Lamet, Dinelson",659275
"Agrazal, Dario",642607
"Eovaldi, Nathan",543135
"Gonsolin, Tony",664062
"Eades, Ryan",592280
"Mazza, Chris",607391
"Williams, Devin",642207
"Baez, Michel",673258
"Kela, Keone",605309
"Keller, Kyle",664918
"Black, Ray",605143
"Noesí, Hector",456051
"Clevinger, Mike",605182
"Hernández, Félix",433587
"Kittredge, Andrew",552640
"Muñoz, Andrés",662253
"De León, José",592254
"Tuivailala, Sam",592815
"Kimbrel, Craig",518886
"Keller, Mitch",656605
"Civale, Aaron",650644
"Wojciechowski, Asher",592879
"Tate, Dillon",622253
"Scott, Tayler",605463
"Goody, Nick",580792
"Clase, Emmanuel",661403
"Phelps, David",475479
"Montero, Rafael",606160
"Brosseau, Mike",670712
"Martin, Russell",431145
"May, Dustin",669160
"Barría, Jaime",642545
"Webb, Logan",657277
"Buchholz, Clay",453329
"Adam, Jason",592094
"Rodney, Fernando",407845
"Gustave, Jandel",594311
"Strickland, Hunter",519326
"Ginkel, Kevin",656464
"Gallen, Zac",668678
"González, Chi Chi",592346
"Stewart, Brock",592779
"Payamps, Joel",606303
"Romano, Jordan",605447
"Lambert, Peter",663567
"Velasquez, Vince",592826
"Slegers, Aaron",642083
"Farrell, Luke",608652
"Zimmer, Kyle",622092
"Clarke, Taylor",664199
"Shafer, Justin",596101
"Staumont, Josh",622251
"Cisnero, José",542585
"Waguespack, Jacob",621097
"Zimmermann, Jordan",519455
"Melville, Tim",543532
"Perdomo, Luis",606131
"McClain, Reggie",596035
"Brigham, Jeff",656257
"Yardley, Eric",642233
"Reid-Foley, Sean",656887
"Urena, Richard",620446
"Yamamoto, Jordan",657141
"Cease, Dylan",656302
"Wilkerson, Aaron",658792
"Pérez, Hernán",541650
"Armenteros, Rogelio",660494
"Fernández, Junior",658551
"Grotz, Zac",665093
"Eshelman, Thomas",664045
"Chargois, JT",608638
"Mills, Alec",621219
"Romano, Sal",607219
"Shepherd, Chandler",605469
"Carpenter, David",502304
"Underwood Jr., Duane",621249
"Mathis, Jeff",425772
"Avila, Alex",488671
"Payano, Pedro",622797
"Guerrieri, Taylor",605260
"Ramírez, JC",500724
"Walker, Jeremy",668683
"Faria, Jake",607188
"Dugger, Robert",667498
"Díaz, Yennsy",660546
"Bautista, Gerson",639373
"Dozier, Brian",572821
"Rosenthal, Trevor",572096
"Mayers, Mike",594577
"Rhame, Jacob",642008
"Bolaños, Ronald",671790
"Nelson, Jimmy",519076
"Zobrist, Ben",450314
"Schreiber, John",670167
"Abreu, Bryan",650556
"Guerra, Javy",642770
"O'Day, Darren",503285
"Graterol, Brusdar",660813
"Richards, Garrett",572070
"Severino, Luis",622663
"Bednar, David",670280
"Hoyt, James",624586
"Garcia, Bryan",650530
"Fairbanks, Pete",664126
"Heller, Ben",621294
"Urquidy, José",664353
"King, Michael",650633
"Sborz, Josh",622250
"Karinchak, James",675916
"Shawaryn, Mike",642067
"Alcala, Jorge",660896
"Kelley, Trevor",665001
"Ponce de Leon, Daniel",594965
"Sobotka, Chad",656977
"Voth, Austin",608723
"Rodriguez, Jose",642578
"Rogers, Tyler",643511
"Fillmyer, Heath",641571
"Jewell, Jake",657228
"Warren, Art",605521
"Volquez, Edinson",450172
"Cueto, Johnny",456501
"Zeuch, T.J.",643615
"Marvel, James",621086
"Hernández, Jonathan",642546
"Hahn, Jesse",534910
"Altavilla, Dan",656186
"Middleton, Keynan",641871
"Franco, Enderson",575070
"Dunn, Justin",643290
"Sulser, Cole",642121
"Lockett, Walker",621141
"Herget, Jimmy",623474
"Sewald, Paul",623149
"Wright, Kyle",657140
"Blackburn, Paul",621112
"Dull, Ryan",623430
"Barrett, Aaron",502578
"Alzolay, Adbert",640470
"Gibaut, Ian",664139
"Desmond, Ian",435622
"Lively, Ben",594902
"Koch, Matt",571863
"Moore, Dylan",664238
"Joseph, Caleb",543376
"Oswalt, Corey",621261
"Jones, Nate",518858
"Wilson, Bryse",669060
"Taillon, Jameson",592791
"Ramsey, Matt",543677
"Burdi, Nick",595897
"Sucre, Jesús",491696
"Kluber, Corey",446372
"Cobb, Alex",502171
"Morales, Kendrys",434778
"Davis, Chris",448801
"Petricka, Jake",502593
"Williams, Austen",657117
"Estrada, Marco",462136
"Wilson, Alex",543935
"Santana, Ervin",429722
"Anderson, Drew",623454
"Schultz, Jaime",621289
"Santana, Dennis",642701
"Altherr, Aaron",571437
"Robertson, David",502085
"Karns, Nate",501992
"Peterson, Tim",623402
"Alberto, Hanser",593643
"Vizcaíno, Arodys",527055
"Reyes, Alex",621052
"Shoemaker, Matt",533167
"Stock, Robert",476594
"Rumbelow, Nick",592705
"Ellis, Chris",595939
"Huang, Wei-Chieh",658791
"Flexen, Chris",623167
"Arano, Víctor",644364
"Ramirez, Erasmo",541640
"Curtiss, John",595928
"Avila, Pedro",658648
"De Jong, Chase",608328
"Núñez, Eduardo",456488
"Wotherspoon, Matt",642226
"Araújo, Pedro",606478
"Murphy, John Ryan",571974
"Tropeano, Nick",607374
"Adams, Austin",542866
"Sandoval, Pablo",467055
"Wright, Steven",453214
"Pounders, Brooks",572044
"Nogosek, Stephen",668665
"Stassi, Max",545358
"Salas, Fernando",477569
"Barnette, Tony",501817
"Schlitter, Brian",489295
"Carasiti, Matt",571539
"Anderson, Tanner",664196
"Poppen, Sean",664092
"Despaigne, Odrisamer",628333
"Ynoa, Huascar",660623
"Torres, Carlos",448614
"Ortiz, Luis",656814
"Diaz, Miguel",622766
"Valdez, Phillips",570488
"Moore, Andrew",621058
"Hunter, Tommy",488984
"Freeman, Mike",502273
"Blazek, Michael",518468
"Escobar, Luis",650813
"Osuna, José",591741
"Stallings, Jacob",607732
"Wilkerson, Stevie",592859
"Adrianza, Ehire",501303
"Federowicz, Tim",543148
"Quinn, Roman",596451
"Reynolds, Mark",448602
"Romine, Austin",519222
"Guerra, Deolis",500610
"Descalso, Daniel",518614
"France, Ty",664034
"Pinto, Ricardo",620982
"Gordon, Alex",460086
"Garcia, Rico",670329
"Arteaga, Humberto",600858
"Peraza, José",606299
"Ford, Mike",645801
"Rosa, Adonis",650738
"Lail, Brady",621078
"Kinsler, Ian",435079
"Farmer, Kyle",571657
"Davis, Taylor",543089
"Salazar, Danny",517593
"Rodríguez, Sean",446481
"Walker, Taijuan",592836
"Mella, Keury",622492
"Betances, Dellin",476454
"Hamels, Cole",430935
"Vargas, Jason",450306
"Sabathia, CC",282332
"Pomeranz, Drew",519141
"Blach, Ty",621389
"Brault, Steven",643230
"Vázquez, Felipe",553878
"García, Jarlín",606424
"Britton, Zack",502154
"Hand, Brad",543272
"Miller, Andrew",453192
"Jennings, Dan",543359
"Rosscup, Zac",573127
"Morgan, Adam",605388
"Martin, Brett",656685
"Hader, Josh",623352
"Mejía, Adalberto",606167
"Conley, Adam",543045
"Mayza, Tim",641835
"Sipp, Tony",448609
"Liriano, Francisco",434538
"Dayton, Grant",594795
"Bergen, Travis",664157
"Rodriguez, Eduardo",593958
"Corbin, Patrick",571578
"Margevicius, Nick",676606
"Means, John",607644
"Bañuelos, Manny",544365
"Freeland, Kyle",607536
"Erlin, Robbie",572362
"Bummer, Aaron",607481
"Claudio, Alex",592222
"Smith, Will",519293
"Grace, Matt",594840
"Hart, Donnie",643354
"Scott, Tanner",656945
"Rogers, Taylor",573124
"Watson, Tony",453265
"Valdez, Framber",664285
"Diekman, Jake",518617
"Alexander, Scott",518397
"Sale, Chris",519242
"Matz, Steven",571927
"Miley, Wade",489119
"Boyd, Matthew",571510
"Hill, Rich",448179
"González, Gio",461829
"Lucchesi, Joey",664192
"Quintana, José",500779
"Anderson, Tyler",542881
"Urías, Julio",628711
"Pannone, Thomas",623381
"Lovelady, Richard",663992
"Wieck, Brad",623364
"Chafin, Andrew",605177
"Peralta, Wandy",593974
"Ryan, Kyle",594986
"Minter, A.J.",621345
"Fry, Jace",605240
"Alvarado, José",621237
"Blevins, Jerry",460283
"Minor, Mike",501985
"Kershaw, Clayton",477132
"Price, David",456034
"Happ, J.A.",457918
"Lauer, Eric",641778
"Holland, Derek",502706
"Anderson, Brett",474463
"Fry, Paul",643316
"Chen, Wei-Yin",612672
"Alvarez, Jose",501625
"Dunn, Mike",445197
"Doolittle, Sean",448281
"Duke, Zach",435043
"Ferguson, Caleb",657571
"Chapman, Aroldis",547973
"Paxton, James",572020
"Bumgarner, Madison",518516
"Pérez, Martín",527048
"Ryu, Hyun Jin",547943
"Skaggs, Tyler",572140
"Duffy, Danny",518633
"Ray, Robbie",592662
"Rodón, Carlos",607074
"Norris, Daniel",596057
"Fried, Max",608331
"Strahm, Matt",621381
"Sheffield, Justus",656954
"Avilán, Luis",501593
"Elías, Roenis",606273
"Zamora, Daniel",623354
"Garrett, Amir",607237
"Kikuchi, Yusei",579328
"Webb, Tyler",643778
"Biddle, Jesse",592145
"Stumpf, Daniel",621385
"Smith, Caleb",592761
"Gonzales, Marco",594835
"Lester, Jon",452657
"Hearn, Taylor",621368
"Springs, Jeffrey",605488
"Yarbrough, Ryan",642232
"Snell, Blake",605483
"Musgrave, Harrison",643466
"Fernández, José Manuel",622774
"Quijada, José",650671
"Beeks, Jalen",656222
"Hernandez, Darwinzon",650382
"Freeman, Sam",518693
"Hill, Tim",657612
"Poyner, Bobby",596074
"Osich, Josh",592612
"Olson, Tyler",621397
"Shuck, JB",543776
"Davis, Austin",656354
"Hardy, Blaine",543278
"Pérez, Oliver",424144
"Buchter, Ryan",488748
"Kolarek, Adam",592473
"Guduan, Reymin",594056
"Rosario, Randy",600968
"Collins, Tim",525768
"Smyly, Drew",592767
"Peters, Dillon",596071
"Wilson, Justin",458677
"Bird, Kyle",613317
"Venters, Jonny",458924
"Newcomb, Sean",656794
"LeBlanc, Wade",453281
"Rogers, Josh",642028
"Vasquez, Andrew",607755
"Tarpley, Stephen",605501
"Bleier, Richard",542947
"Loup, Aaron",571901
"Frare, Caleb",621350
"Moore, Matt",519043
"Johnson, Brian",598271
"Montgomery, Mike",543557
"McGee, Jake",459429
"Rusin, Chris",543734
"Taylor, Josh",657031
"McFarland, T.J.",519008
"Santiago, Héctor",502327
"Carpenter, Ryan",543001
"Cabrera, Génesis",650893
"Ramirez, Nick",598286
"Cortes, Nestor",641482
"Wang, Wei-Chung",623913
"Richard, Clayton",453385
"Smeltzer, Devin",656970
"Milone, Tommy",543548
"Smith, Josh D.",605479
"Reed, Cody",642003
"Flynn, Brian",543169
"Heaney, Andrew",571760
"Suárez, Andrew",605498
"Soto, Gregory",642397
"Feierabend, Ryan",456387
"Walsh, Jared",665120
"Irvin, Cole",608344
"Cedeño, Xavier",458584
"Lyons, Tyler",544928
"Jerez, Williams",605301
"O'Rourke, Ryan",594951
"Venditte, Pat",519381
"Thorpe, Lewis",626929
"Poche, Colin",621363
"McKay, Brendan",656713
"Suárez, Ranger",624133
"St. John, Locke",657766
"Detwiler, Ross",446321
"Young, Alex",622065
"Keuchel, Dallas",572971
"Allen, Logan",663531
"Gilmartin, Sean",543219
"Suarez, José",660761
"Palumbo, Joe",643478
"Pérez, Cionel",672335
"Diehl, Phillip",670426
"Howard, Sam",607572
"Wood, Alex",622072
"Morejon, Adrian",670970
"Reed, AJ",607223
"Alexander, Tyler",641302
"Borucki, Ryan",621366
"Shreve, Chasen",592741
"Martini, Nick",605361
"Menez, Conner",669214
"Burke, Brock",656271
"Guilbeau, Taylor",607555
"Skoglund, Eric",607215
"Allard, Kolby",663465
"Hall, Matt",664180
"Boshers, Buddy",542953
"Del Pozo, Miguel",600887
"Abad, Fernando",472551
"Sandoval, Patrick",663776
"Puk, A.J.",640462
"Milner, Hoby",571948
"Mantiply, Joe",573009
"Scott, Robby",582494
"Castillo, José",620454
"Selman, Sam",572125
"Parra, Gerardo",467827
"Banda, Anthony",607455
"Speier, Gabe",642100
"Moran, Brian",572383
"Luzardo, Jesús",666200
"Suter, Brent",608718
"Pazos, James",572021
"Manaea, Sean",640455
"Montgomery, Jordan",656756
"Hultzen, Danny",543343
"Méndez, Yohander",622795
"Kay, Anthony",641743
"Holaday, Bryan",592407
"Robertson, Daniel",621002
"Gyorko, Jedd",576397
"Heuer, Codi",676051
"Valdez, César",491624
"Woodford, Jake",663765
"Foster, Matt",641582
"García, Deivi",665620
"Bacus, Dakota",621290
"Ramirez, Yohan",670990
"Rea, Colin",607067
"Zuber, Tyler",676604
"Singer, Brady",663903
"Brubaker, JT",664141
"Patiño, Luis",672715
"Finnegan, Kyle",640448
"Lopes, Tim",621005
"Gerber, Joey",680702
"Thompson, Ryan",657044
"Johnson, Pierce",572955
"McKenzie, Triston",663474
"Mears, Nick",683232
"Hill, Cam",657611
"Nelson, Nick",656793
"White, Mitch",669952
"Kuhl, Chad",641771
"Ponce, Cody",664074
"Newsome, Ljay",664714
"Bard, Daniel",453268
"Weems, Jordan",607179
"Castellani, Ryan",624418
"Hatch, Thomas",641672
"Dolis, Rafael",503569
"Bemboom, Anthony",621532
"Eibner, Brett",518649
"Antone, Tejay",622088
"Mejía, Humberto",650668
"Sharp, Sterling",643532
"Goudeau, Ashton",623485
"Paredes, Enoli",660600
"Lindblom, Josh",458676
"Crowe, Wil",640444
"Castellanos, Humberto",528748
"Merryweather, Julian",657240
"Bielak, Brandon",656232
"Widener, Taylor",642203
"Funkhouser, Kyle",608335
"Rasmussen, Drew",656876
"McCullers Jr., Lance",621121
"Fulmer, Michael",605242
"García, Rony",665621
"Scrubb, Andre",668687
"Cody, Kyle",621129
"Javier, Cristian",664299
"Howard, Spencer",675921
"Brogdon, Connor",641401
"Mize, Casey",663554
"Rosso, Ramón",665759
"Knebel, Corey",608349
"Pearson, Nate",663878
"Meisinger, Ryan",664682
"Elledge, Seth",676220
"Yamaguchi, Shun",685493
"Cruz, Jesus",672911
"Crismatt, Nabil",622503
"Kilome, Franklyn",642584
"Miller, Tyson",668338
"Kaprielian, James",621076
"Ramírez, Roel",641995
"Beasley, Jeremy",676886
"Burdi, Zack",641420
"Hamilton, Ian",641656
"Bailey, Brandon",669064
"Sanabria, Carlos",656004
"Kelly, Carson",608348
"Abreu, Albert",656061
"Rodriguez, Nivaldo",670550
"Davidson, Matt",571602
"Smith, Drew",622098
"Whitley, Kodi",676831
"Kriske, Brooks",621139
"Lambert, Jimmy",669424
"Wahl, Bobby",592833
"Graveman, Kendall",608665
"Ohtani, Shohei",660271
"Grimm, Justin",518748
"Holloway, Jordan",656548
"Neidert, Nick",663734
"Feyereisen, J.P.",656420
"Carroll, Cody",606944
"Jiménez, Dany",666204
"Fleming, Josh",676596
"Gomber, Austin",596295
"Thielbar, Caleb",573204
"Benjamin, Wes",605138
"González, Victor",624647
"Sherriff, Ryan",595411
"Davidson, Tucker",656353
"Crochet, Garrett",676979
"Matzek, Tyler",554431
"King, John",667463
"Kim, Kwang Hyun",547942
"Bubic, Kris",663460
"Baragar, Caleb",670056
"Kickham, Mike",592464
"Turley, Nik",543867
"Garrett, Braxton",666129
"Taylor, Blake",642130
"Peterson, David",656849
"Brothers, Rex",571521
"Castano, Daniel",641447
"Romero, JoJo",668941
"Raley, Brooks",548384
"Cleavinger, Garrett",664076
"Akin, Keegan",669211
"Skubal, Tarik",669373
"Rogers, Trevor",669432
"Kaminsky, Rob",641739
"Flores Jr., Bernardo",641576
"Nelson, Kyle",669459
"Fletcher, Aaron",667465
"Misiewicz, Anthony",664948
"Dermody, Matt",571616
"Hart, Kyle",606996
"Marquez, Brailyn",666622
"Zimmermann, Bruce",669145
"Braymer, Ben",664069
"Vesia, Alex",681911
"Leibrandt, Brandon",605335
"Rodríguez, Joely",570257
"Sánchez, Ricardo",645307
"Perdomo, Angel",622780
"Coulombe, Danny",543056
"Romero, Seth",656913
"Waddell, Brandon",663399
"Schmidt, Clarke",657376
"Espino, Paolo",502179
"Murphy, Patrick",641907
"Smith, Riley",642092
"Dunning, Dane",641540
"Hernández, Carlos",672578
"Yajure, Miguel",664337
"Bracho, Silvino",611093
"Evans, Demarcus",663770
"Colina, Edwar",666674
"Sanchez, Carlos",570560
"Anderson, Ian",666120
"Lin, Tzu-Wei",624407
"Cederlind, Blake",664977
"Tapia, Domingo",593619
"Blewett, Scott",656240
"Holt, Brock",571788
"Medina, Adonis",658431
"Houck, Tanner",656557
"Ramos, AJ",573109
"Sánchez, Sixto",664350
"Garcia, Luis",677651
"Topa, Justin",623437
"Frazier, Todd",453943
"Kremer, Dean",665152
"Quezada, Johan",629498
"Frankoff, Seth",571676
"Stiever, Jonathan",680692
"Arcia, Orlando",606115
"Espinal, Santiago",669289
"Demeritte, Travis",641513
"Triggs, Andrew",592811
"Leyer, Robinson",622490
"Weigel, Patrick",622256
"Santos, Antonio",665733
"Butera, Drew",460077
"Bickford, Phil",641360
"Doyle, Tommy",656382
"Mujica, José",620445
"Kratz, Erik",456124
"Oviedo, Johan",670912
"Perez, Hector",660431
"Jefferies, Daulton",641726
"Burrows, Beau",663366
"Llovera, Mauricio",661440
"Lewicki, Artie",592499
"Schrock, Max",621011
"Forsythe, Logan",523253
"Heineman, Tyler",623168
"Walker, Neil",435522
"Guzman, Jorge",660422
"Castro, Anthony",621593
"Griffin, Foster",656492
"Guillorme, Luis",641645
"Uceta, Edwin",670955
"Rowen, Ben",594985
"Santana, Edgar",650828
"Sheffield, Jordan",642068
"Sawamura, Hirokazu",617228
"Lange, Alex",656638
"Megill, Trevor",656730
"Lawrence, Justin",664875
"Rodriguez, Chris",669735
"Whitlock, Garrett",676477
"Sogard, Eric",519299
"Northcraft, Aaron",573062
"Vest, Will",676684
"Duffy, Matt",622110
"Blandino, Alex",607468
"Hendrix, Ryan",641682
"Fuentes, Joshua",658069
"Campbell, Paul",669294
